drug_id,generic_name,brand_names,sponsor,mechanism_class,n_targets,route,molecule_type,primary_indication,highest_status,search_term,status_asof,status_source
semaglutide_sc_t2d,semaglutide,Ozempic,Novo Nordisk,GLP-1 RA,1,subcutaneous,peptide,Type 2 Diabetes,Marketed,semaglutide,2026-06-24,initial curation 2026-06
semaglutide_sc_ob,semaglutide,Wegovy,Novo Nordisk,GLP-1 RA,1,subcutaneous,peptide,Obesity,Marketed,semaglutide,2026-06-24,initial curation 2026-06
semaglutide_oral,semaglutide,Rybelsus,Novo Nordisk,GLP-1 RA,1,oral,peptide,Type 2 Diabetes,Marketed,semaglutide,2026-06-24,initial curation 2026-06
tirzepatide_t2d,tirzepatide,Mounjaro,Eli Lilly,GLP-1/GIP dual,2,subcutaneous,peptide,Type 2 Diabetes,Marketed,tirzepatide,2026-06-24,initial curation 2026-06
tirzepatide_ob,tirzepatide,Zepbound,Eli Lilly,GLP-1/GIP dual,2,subcutaneous,peptide,Obesity,Marketed,tirzepatide,2026-06-24,initial curation 2026-06
dulaglutide,dulaglutide,Trulicity,Eli Lilly,GLP-1 RA,1,subcutaneous,peptide,Type 2 Diabetes,Marketed,dulaglutide,2026-06-24,initial curation 2026-06
liraglutide_t2d,liraglutide,Victoza,Novo Nordisk,GLP-1 RA,1,subcutaneous,peptide,Type 2 Diabetes,Marketed,liraglutide,2026-06-24,initial curation 2026-06
liraglutide_ob,liraglutide,Saxenda,Novo Nordisk,GLP-1 RA,1,subcutaneous,peptide,Obesity,Marketed,liraglutide,2026-06-24,initial curation 2026-06
retatrutide,retatrutide,LY3437943,Eli Lilly,GLP-1/GIP/glucagon triple,3,subcutaneous,peptide,Obesity,Phase 3,retatrutide,2026-06-24,initial curation 2026-06
orforglipron,orforglipron,Foundayo,Eli Lilly,GLP-1 RA,1,oral,small molecule,Obesity,Marketed,orforglipron,2026-09-05,"FDA approval 2026-04-01 (Foundayo, NPV program)"
cagrisema,cagrilintide+semaglutide,CagriSema,Novo Nordisk,amylin + GLP-1,2,subcutaneous,peptide,Obesity,Phase 3,cagrisema,2026-06-24,initial curation 2026-06
survodutide,survodutide,BI 456906,Boehringer Ingelheim,GLP-1/glucagon dual,2,subcutaneous,peptide,Obesity,Phase 3,survodutide,2026-06-24,initial curation 2026-06
mazdutide,mazdutide,IBI362,Innovent/Eli Lilly,GLP-1/glucagon dual,2,subcutaneous,peptide,Obesity,Marketed (China),mazdutide,2026-09-05,NMPA approval 2025-06 obesity / 2025-09 T2D
amycretin_sc,amycretin,NNC0487-0111,Novo Nordisk,amylin + GLP-1,2,subcutaneous,peptide,Obesity,Phase 3,amycretin|NNC0487-0111,2026-09-05,"AMAZE 1-12 Phase 3 program, first posted 2026-02"
amycretin_oral,amycretin,NNC0519-0130,Novo Nordisk,amylin + GLP-1,2,oral,peptide,Obesity,Phase 3,amycretin|NNC0519-0130,2026-09-05,"AMAZE 1-12 Phase 3 program, first posted 2026-02"
vk2735_sc,VK2735,bofanglutide,Viking Therapeutics,GLP-1/GIP dual,2,subcutaneous,peptide,Obesity,Phase 3,VK2735,2026-09-05,"VANQUISH-1/2 (NCT07104500/NCT07104383), started 2025-06"
vk2735_oral,VK2735,bofanglutide,Viking Therapeutics,GLP-1/GIP dual,2,oral,peptide,Obesity,Phase 3,VK2735,2026-09-05,"VANQUISH-1/2 (NCT07104500/NCT07104383), started 2025-06"
pemvidutide,pemvidutide,ALT-801,Altimmune,GLP-1/glucagon dual,2,subcutaneous,peptide,Obesity,Phase 3,pemvidutide,2026-09-05,"NCT07795164 Phase 3, started 2026-07"
ecnoglutide,ecnoglutide,XW003,Sciwind Biosciences,GLP-1 RA,1,subcutaneous,peptide,Obesity,Phase 3,ecnoglutide,2026-06-24,initial curation 2026-06
danuglipron,danuglipron,PF-06882961,Pfizer,GLP-1 RA,1,oral,small molecule,Obesity,Discontinued,danuglipron,2026-06-24,initial curation 2026-06
